species,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,basisOfRecord,eventDate,occurrenceStatus,cell_lat,cell_lon,cell_id
Pseudophilautus wynaadensis,11.539291,76.020209,210.0,HUMAN_OBSERVATION,2025-12-02T19:59:36,PRESENT,11.5,76.0,11.5_76.0
Ichthyophis beddomei,11.536144,76.027993,43.0,HUMAN_OBSERVATION,2025-05-29T21:54:43,PRESENT,11.5,76.0,11.5_76.0
Rhacophorus malabaricus,12.153447,76.675561,602.0,HUMAN_OBSERVATION,2025-04-13T01:02:56,PRESENT,12.100000000000001,76.60000000000001,12.100000000000001_76.60000000000001
Polypedates occidentalis,11.162442,75.878685,21.0,HUMAN_OBSERVATION,2025-12-24T12:21:01,PRESENT,11.100000000000001,75.8,11.100000000000001_75.8
Pseudophilautus wynaadensis,11.539291,76.020209,210.0,HUMAN_OBSERVATION,2025-12-02T19:39:17,PRESENT,11.5,76.0,11.5_76.0
Pseudophilautus wynaadensis,11.765302,75.54551,105.0,HUMAN_OBSERVATION,2025-12-13T21:10,PRESENT,11.700000000000001,75.5,11.700000000000001_75.5
Raorchestes akroparallagi,11.809339,76.058722,44.0,HUMAN_OBSERVATION,2025-12-12T11:03,PRESENT,11.8,76.0,11.8_76.0
Duttaphrynus melanostictus,9.941242,76.257911,14.0,HUMAN_OBSERVATION,2025-12-25T20:50,PRESENT,9.9,76.2,9.9_76.2
Raorchestes hassanensis,12.477096,75.709416,214.0,HUMAN_OBSERVATION,2025-11-14T19:38:25,PRESENT,12.4,75.7,12.4_75.7
Hylarana urbis,11.367256,75.844405,66.0,HUMAN_OBSERVATION,2025-12-14T20:47,PRESENT,11.3,75.8,11.3_75.8
Pseudophilautus wynaadensis,8.898756,76.785765,15.0,HUMAN_OBSERVATION,2025-12-14T17:26:03,PRESENT,8.8,76.7,8.8_76.7
Raorchestes luteolus,12.570332,75.711674,,HUMAN_OBSERVATION,2025-11-30T00:15:19,PRESENT,12.5,75.7,12.5_75.7
Hoplobatrachus tigerinus,13.43517,75.079999,363.0,HUMAN_OBSERVATION,2025-09-27T10:56,PRESENT,13.4,75.0,13.4_75.0
Polypedates maculatus,12.162653,75.1688,14.0,HUMAN_OBSERVATION,2025-12-08T21:25:09,PRESENT,12.100000000000001,75.10000000000001,12.100000000000001_75.10000000000001
Firouzophrynus stomaticus,15.458917,75.007808,6072.0,HUMAN_OBSERVATION,2024-12-30T19:49:25,PRESENT,15.4,75.0,15.4_75.0
Pseudophilautus wynaadensis,11.367256,75.844405,66.0,HUMAN_OBSERVATION,2025-12-14T20:47,PRESENT,11.3,75.8,11.3_75.8
Raorchestes hassanensis,13.566339,75.134214,213.0,HUMAN_OBSERVATION,2021-11-27T20:01,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Pseudophilautus wynaadensis,11.515483,76.039061,,HUMAN_OBSERVATION,2025-11-15T22:17:17,PRESENT,11.5,76.0,11.5_76.0
Hylarana intermedia,11.514617,76.037103,,HUMAN_OBSERVATION,2025-11-15T22:49:55,PRESENT,11.5,76.0,11.5_76.0
Nyctibatrachus grandis,12.223362,75.655005,10.0,HUMAN_OBSERVATION,2021-08-23T20:11:04,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Hylarana malabarica,11.505071,75.983712,16.0,HUMAN_OBSERVATION,2025-12-26T21:50:16,PRESENT,11.5,75.9,11.5_75.9
Pseudophilautus wynaadensis,11.213948,75.798886,31.0,HUMAN_OBSERVATION,2025-12-05T21:40:14,PRESENT,11.200000000000001,75.7,11.200000000000001_75.7
Raorchestes hassanensis,12.933244,75.658744,641.0,HUMAN_OBSERVATION,2021-07-19T20:41:41,PRESENT,12.9,75.60000000000001,12.9_75.60000000000001
Duttaphrynus melanostictus,10.828648,76.208305,10.0,HUMAN_OBSERVATION,2025-12-24T10:17:29,PRESENT,10.8,76.2,10.8_76.2
Raorchestes luteolus,13.372165,75.2222,86.0,HUMAN_OBSERVATION,2025-06-21T19:14,PRESENT,13.3,75.2,13.3_75.2
Beddomixalus bijui,10.133638,77.037146,490.0,HUMAN_OBSERVATION,2025-11-01T21:58:18,PRESENT,10.100000000000001,77.0,10.100000000000001_77.0
Pseudophilautus wynaadensis,11.062095,76.539514,,HUMAN_OBSERVATION,2025-10-10T07:37:48,PRESENT,11.0,76.5,11.0_76.5
Raorchestes hassanensis,12.477096,75.709416,297.0,HUMAN_OBSERVATION,2023-03-31T19:26,PRESENT,12.4,75.7,12.4_75.7
Raorchestes luteolus,12.424421,75.738186,3843.0,HUMAN_OBSERVATION,2025-09-18T19:50,PRESENT,12.4,75.7,12.4_75.7
Duttaphrynus melanostictus,12.17733,76.203888,3.0,HUMAN_OBSERVATION,2023-04-06T19:38:48,PRESENT,12.100000000000001,76.2,12.100000000000001_76.2
Raorchestes anili,12.041886,75.834708,4.0,HUMAN_OBSERVATION,2025-12-04T22:39:59,PRESENT,12.0,75.8,12.0_75.8
Raorchestes anili,11.515272,76.039197,,HUMAN_OBSERVATION,2025-11-15T22:09:55,PRESENT,11.5,76.0,11.5_76.0
Raorchestes luteolus,12.571254,75.711939,,HUMAN_OBSERVATION,2025-11-29T23:50:58,PRESENT,12.5,75.7,12.5_75.7
Polypedates maculatus,12.87699,75.758714,217.0,HUMAN_OBSERVATION,2025-10-25T09:04:24,PRESENT,12.8,75.7,12.8_75.7
Polypedates occidentalis,12.024853,75.503528,,HUMAN_OBSERVATION,2025-12-06T13:11:04,PRESENT,12.0,75.5,12.0_75.5
Raorchestes luteolus,13.575214,75.106908,235.0,HUMAN_OBSERVATION,2025-11-18T08:41,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Polypedates maculatus,15.589212,73.811172,9.0,HUMAN_OBSERVATION,2025-12-23T11:39:01,PRESENT,15.5,73.8,15.5_73.8
Raorchestes hassanensis,13.502664,75.090315,2994.0,HUMAN_OBSERVATION,2025-08-16T19:36,PRESENT,13.5,75.0,13.5_75.0
Hylarana malabarica,11.3928,75.84085,8.0,HUMAN_OBSERVATION,2025-12-23T21:20:31,PRESENT,11.3,75.8,11.3_75.8
Raorchestes anili,12.228816,75.654181,,HUMAN_OBSERVATION,2022-06-10T22:03:58,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Rhacophorus malabaricus,12.931911,75.655286,,HUMAN_OBSERVATION,2025-12-24T19:49:10,PRESENT,12.9,75.60000000000001,12.9_75.60000000000001
Polypedates maculatus,11.938726,75.465298,9.0,HUMAN_OBSERVATION,2025-12-19T23:24:50,PRESENT,11.9,75.4,11.9_75.4
Hylarana intermedia,11.526831,76.028079,,HUMAN_OBSERVATION,2025-11-15T19:11:27,PRESENT,11.5,76.0,11.5_76.0
Pseudophilautus wynaadensis,11.539291,76.020209,210.0,HUMAN_OBSERVATION,2025-12-02T19:43:15,PRESENT,11.5,76.0,11.5_76.0
Raorchestes ochlandrae,11.526831,76.027979,,HUMAN_OBSERVATION,2025-11-14T08:05:01,PRESENT,11.5,76.0,11.5_76.0
Uperodon taprobanicus,9.534609,77.529007,210.0,HUMAN_OBSERVATION,2018-03-23T20:17,PRESENT,9.5,77.5,9.5_77.5
Raorchestes anili,11.515272,76.039197,,HUMAN_OBSERVATION,2025-11-15T22:09:31,PRESENT,11.5,76.0,11.5_76.0
Uperodon taprobanicus,12.082208,75.190506,20.0,HUMAN_OBSERVATION,2025-12-25T20:54:33,PRESENT,12.0,75.10000000000001,12.0_75.10000000000001
Rhacophorus malabaricus,12.041584,75.380749,500.0,HUMAN_OBSERVATION,2025-11-17T01:34:54,PRESENT,12.0,75.3,12.0_75.3
Rhacophorus malabaricus,13.122776,74.993319,211.0,HUMAN_OBSERVATION,2025-12-06T18:47:23,PRESENT,13.100000000000001,74.9,13.100000000000001_74.9
Raorchestes akroparallagi,11.533182,76.031565,,HUMAN_OBSERVATION,2025-12-11T16:31:13,PRESENT,11.5,76.0,11.5_76.0
Rhacophorus malabaricus,9.647011,77.176871,28.0,HUMAN_OBSERVATION,2025-12-04T09:45:11,PRESENT,9.600000000000001,77.10000000000001,9.600000000000001_77.10000000000001
Duttaphrynus melanostictus,15.456489,73.834899,33.0,HUMAN_OBSERVATION,2019-06-12T22:18,PRESENT,15.4,73.8,15.4_73.8
Duttaphrynus melanostictus,10.054851,77.067713,,HUMAN_OBSERVATION,2024-10-03T08:59:15,PRESENT,10.0,77.0,10.0_77.0
Duttaphrynus melanostictus,9.790462,76.303085,,HUMAN_OBSERVATION,2025-04-10T06:24:08,PRESENT,9.700000000000001,76.3,9.700000000000001_76.3
Duttaphrynus melanostictus,11.213834,75.798991,42.0,HUMAN_OBSERVATION,2025-12-05T21:36:54,PRESENT,11.200000000000001,75.7,11.200000000000001_75.7
Ichthyophis tricolor,8.481006,77.259814,,HUMAN_OBSERVATION,2024-10-18T13:24:58,PRESENT,8.4,77.2,8.4_77.2
Beddomixalus bijui,10.088933,77.059525,2246.0,HUMAN_OBSERVATION,2025-10-08T17:03,PRESENT,10.0,77.0,10.0_77.0
Ichthyophis davidi,15.936228,74.007394,,HUMAN_OBSERVATION,2025-06-22T22:18:55,PRESENT,15.9,74.0,15.9_74.0
Raorchestes ochlandrae,11.515242,76.039186,,HUMAN_OBSERVATION,2025-11-15T22:00:59,PRESENT,11.5,76.0,11.5_76.0
Raorchestes anili,11.514703,76.038869,,HUMAN_OBSERVATION,2025-11-15T21:39:57,PRESENT,11.5,76.0,11.5_76.0
Raorchestes echinatus,13.422346,75.770143,194.0,HUMAN_OBSERVATION,2015-07-12T22:25:56,PRESENT,13.4,75.7,13.4_75.7
Raorchestes anili,11.514594,76.038739,,HUMAN_OBSERVATION,2025-11-15T21:39:31,PRESENT,11.5,76.0,11.5_76.0
Ichthyophis davidi,15.936217,74.007448,17.0,HUMAN_OBSERVATION,2025-06-12T08:26:25,PRESENT,15.9,74.0,15.9_74.0
Euphlyctis cyanophlyctis,13.575214,75.106908,235.0,HUMAN_OBSERVATION,2025-11-18T03:49,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Pseudophilautus wynaadensis,11.246664,75.866083,,HUMAN_OBSERVATION,2025-12-04T22:51:58,PRESENT,11.200000000000001,75.8,11.200000000000001_75.8
Euphlyctis cyanophlyctis,15.417158,74.21225,13.0,HUMAN_OBSERVATION,2025-10-20T11:39:20,PRESENT,15.4,74.2,15.4_74.2
Hylarana intermedia,11.515275,76.039036,,HUMAN_OBSERVATION,2025-11-15T21:55:08,PRESENT,11.5,76.0,11.5_76.0
Euphlyctis cyanophlyctis,13.575214,75.106908,235.0,HUMAN_OBSERVATION,2025-11-19T00:13,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Euphlyctis cyanophlyctis,13.575214,75.106908,235.0,HUMAN_OBSERVATION,2025-11-18T23:56,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Rhacophorus malabaricus,13.122776,74.993319,211.0,HUMAN_OBSERVATION,2025-12-04T21:11:12,PRESENT,13.100000000000001,74.9,13.100000000000001_74.9
Duttaphrynus melanostictus,13.575214,75.106908,235.0,HUMAN_OBSERVATION,2025-11-18T09:38,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Pseudophilautus wynaadensis,13.575214,75.106908,235.0,HUMAN_OBSERVATION,2025-11-18T09:01,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Hoplobatrachus tigerinus,8.900818,76.562256,247.0,HUMAN_OBSERVATION,2025-12-08T19:56:23,PRESENT,8.9,76.5,8.9_76.5
Polypedates maculatus,11.000744,77.053035,24.0,HUMAN_OBSERVATION,2025-12-04T08:00,PRESENT,11.0,77.0,11.0_77.0
Raorchestes ochlandrae,11.515261,76.039192,,HUMAN_OBSERVATION,2025-11-15T22:01:30,PRESENT,11.5,76.0,11.5_76.0
Polypedates occidentalis,13.517597,75.088736,,HUMAN_OBSERVATION,2025-06-22T21:15:50,PRESENT,13.5,75.0,13.5_75.0
Pseudophilautus wynaadensis,11.732557,76.165617,,HUMAN_OBSERVATION,2025-09-04T20:37:32,PRESENT,11.700000000000001,76.10000000000001,11.700000000000001_76.10000000000001
Rhacophorus malabaricus,11.514606,76.038986,,HUMAN_OBSERVATION,2025-11-15T21:36:12,PRESENT,11.5,76.0,11.5_76.0
Raorchestes akroparallagi,11.612939,75.9825,,HUMAN_OBSERVATION,2025-11-17T15:16:49,PRESENT,11.600000000000001,75.9,11.600000000000001_75.9
Duttaphrynus melanostictus,15.937519,74.004395,206.0,HUMAN_OBSERVATION,2025-10-21T20:00:46,PRESENT,15.9,74.0,15.9_74.0
Duttaphrynus melanostictus,11.867189,75.378242,68.0,HUMAN_OBSERVATION,2025-11-15T18:45:36,PRESENT,11.8,75.3,11.8_75.3
Hylarana malabarica,10.547124,76.280557,307.0,HUMAN_OBSERVATION,2025-06-14T21:29,PRESENT,10.5,76.2,10.5_76.2
Duttaphrynus melanostictus,8.870042,76.601474,65.0,HUMAN_OBSERVATION,2025-06-07T21:57,PRESENT,8.8,76.60000000000001,8.8_76.60000000000001
Duttaphrynus melanostictus,9.462182,76.343829,1143.0,HUMAN_OBSERVATION,2025-08-29T17:36,PRESENT,9.4,76.3,9.4_76.3
Raorchestes ochlandrae,11.514322,76.03717,4.0,HUMAN_OBSERVATION,2025-11-30T21:57:44,PRESENT,11.5,76.0,11.5_76.0
Duttaphrynus melanostictus,17.092511,73.691206,,HUMAN_OBSERVATION,2025-11-27T12:31,PRESENT,17.0,73.60000000000001,17.0_73.60000000000001
Duttaphrynus melanostictus,11.535538,77.259911,61.0,HUMAN_OBSERVATION,2025-07-28T08:29,PRESENT,11.5,77.2,11.5_77.2
Uperodon variegatus,10.545979,76.271671,20.0,HUMAN_OBSERVATION,2025-06-14T22:02,PRESENT,10.5,76.2,10.5_76.2
Duttaphrynus melanostictus,11.535538,77.259911,61.0,HUMAN_OBSERVATION,2025-07-02T15:33,PRESENT,11.5,77.2,11.5_77.2
Ichthyophis davidi,15.962449,74.003582,3493.0,HUMAN_OBSERVATION,2012-06-23T23:38,PRESENT,15.9,74.0,15.9_74.0
Raorchestes luteolus,12.571624,75.712422,,HUMAN_OBSERVATION,2025-11-29T23:10:53,PRESENT,12.5,75.7,12.5_75.7
Uperodon variegatus,10.545979,76.271671,20.0,HUMAN_OBSERVATION,2025-06-14T22:03,PRESENT,10.5,76.2,10.5_76.2
Pseudophilautus wynaadensis,11.282254,75.842291,99.0,HUMAN_OBSERVATION,2025-12-02T19:31:12,PRESENT,11.200000000000001,75.8,11.200000000000001_75.8
Polypedates occidentalis,11.515053,76.038903,22.0,HUMAN_OBSERVATION,2025-11-30T21:26:35,PRESENT,11.5,76.0,11.5_76.0
Duttaphrynus melanostictus,15.252845,73.928103,10.0,HUMAN_OBSERVATION,2025-03-07T19:20,PRESENT,15.200000000000001,73.9,15.200000000000001_73.9
Hylarana bahuvistara,15.252712,73.927378,8.0,HUMAN_OBSERVATION,2025-03-05T22:59,PRESENT,15.200000000000001,73.9,15.200000000000001_73.9
Polypedates maculatus,11.283328,76.310037,64.0,HUMAN_OBSERVATION,2025-12-03T23:38:18,PRESENT,11.200000000000001,76.3,11.200000000000001_76.3
Uraeotyphlus bombayensis,15.186231,74.491503,2276.0,HUMAN_OBSERVATION,2025-09-19T12:36:41,PRESENT,15.100000000000001,74.4,15.100000000000001_74.4
Duttaphrynus melanostictus,17.092457,73.69122,53.0,HUMAN_OBSERVATION,2025-11-27T12:30,PRESENT,17.0,73.60000000000001,17.0_73.60000000000001
Duttaphrynus melanostictus,10.026716,76.369056,100.0,HUMAN_OBSERVATION,2025-11-03T18:34:24,PRESENT,10.0,76.3,10.0_76.3
Indirana beddomii,11.069422,76.428002,132.0,HUMAN_OBSERVATION,2025-10-11T06:09,PRESENT,11.0,76.4,11.0_76.4
Rhacophorus malabaricus,11.514453,76.037483,21.0,HUMAN_OBSERVATION,2025-11-30T21:52:52,PRESENT,11.5,76.0,11.5_76.0
Duttaphrynus melanostictus,9.49187,76.331637,605.0,HUMAN_OBSERVATION,2025-09-04T07:44,PRESENT,9.4,76.3,9.4_76.3
Pseudophilautus wynaadensis,10.547124,76.280557,307.0,HUMAN_OBSERVATION,2025-06-14T21:26,PRESENT,10.5,76.2,10.5_76.2
Duttaphrynus melanostictus,12.322417,76.618225,13.0,HUMAN_OBSERVATION,2025-11-26T08:07:39,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Uperodon systoma,12.26751,76.598695,39.0,HUMAN_OBSERVATION,2025-10-10T19:58:28,PRESENT,12.200000000000001,76.5,12.200000000000001_76.5
Raorchestes akroparallagi,11.514595,76.037797,4.0,HUMAN_OBSERVATION,2025-11-30T22:02:52,PRESENT,11.5,76.0,11.5_76.0
Uperodon variegatus,8.307283,77.449536,,HUMAN_OBSERVATION,2025-11-25T07:54:42,PRESENT,8.3,77.4,8.3_77.4
Duttaphrynus melanostictus,12.163501,75.181584,5.0,HUMAN_OBSERVATION,2025-11-25,PRESENT,12.100000000000001,75.10000000000001,12.100000000000001_75.10000000000001
Duttaphrynus melanostictus,12.040955,75.209982,1669.0,HUMAN_OBSERVATION,2025-11-23T09:04:05,PRESENT,12.0,75.2,12.0_75.2
Rhacophorus malabaricus,12.424421,75.738186,3843.0,HUMAN_OBSERVATION,2025-11-16T20:39,PRESENT,12.4,75.7,12.4_75.7
Duttaphrynus melanostictus,10.026738,76.369073,1.0,HUMAN_OBSERVATION,2025-11-03T18:36:44,PRESENT,10.0,76.3,10.0_76.3
Duttaphrynus melanostictus,11.541151,76.021783,2013.0,HUMAN_OBSERVATION,2024-10-18T08:30,PRESENT,11.5,76.0,11.5_76.0
Duttaphrynus melanostictus,15.964715,74.003571,2464.0,HUMAN_OBSERVATION,2025-11-21T21:46:59,PRESENT,15.9,74.0,15.9_74.0
Duttaphrynus melanostictus,11.717797,76.125886,2.0,HUMAN_OBSERVATION,2025-11-23T19:37:22,PRESENT,11.700000000000001,76.10000000000001,11.700000000000001_76.10000000000001
Uperodon variegatus,10.894715,76.445282,300.0,HUMAN_OBSERVATION,2025-10-11T23:19:34,PRESENT,10.8,76.4,10.8_76.4
Polypedates occidentalis,13.122776,74.993319,210.0,HUMAN_OBSERVATION,2025-11-20T19:22,PRESENT,13.100000000000001,74.9,13.100000000000001_74.9
Duttaphrynus melanostictus,10.98107,77.0541,3.0,HUMAN_OBSERVATION,2025-10-25T18:33:44,PRESENT,10.9,77.0,10.9_77.0
Hoplobatrachus tigerinus,9.587958,76.431536,,HUMAN_OBSERVATION,2025-11-03T19:40:54,PRESENT,9.5,76.4,9.5_76.4
Hylarana bahuvistara,15.722306,73.979059,224.0,HUMAN_OBSERVATION,2024-01-10T22:27:43,PRESENT,15.700000000000001,73.9,15.700000000000001_73.9
Duttaphrynus melanostictus,11.777523,75.470349,1160.0,HUMAN_OBSERVATION,2021-08-03T11:55,PRESENT,11.700000000000001,75.4,11.700000000000001_75.4
Rhacophorus malabaricus,11.802934,76.003856,4426.0,HUMAN_OBSERVATION,2025-11-14T21:40:22,PRESENT,11.8,76.0,11.8_76.0
Polypedates pseudocruciger,8.567333,76.887596,,HUMAN_OBSERVATION,2025-11-12T10:02:57,PRESENT,8.5,76.80000000000001,8.5_76.80000000000001
Duttaphrynus melanostictus,11.098041,76.881228,,HUMAN_OBSERVATION,2025-11-14T18:34:48,PRESENT,11.0,76.80000000000001,11.0_76.80000000000001
Euphlyctis cyanophlyctis,12.269153,76.667055,5.0,HUMAN_OBSERVATION,2025-10-20T10:50:51,PRESENT,12.200000000000001,76.60000000000001,12.200000000000001_76.60000000000001
Duttaphrynus melanostictus,11.802934,76.003856,4426.0,HUMAN_OBSERVATION,2025-11-14T20:18:57,PRESENT,11.8,76.0,11.8_76.0
Raorchestes jayarami,9.724345,76.956951,8.0,HUMAN_OBSERVATION,2021-12-05T20:24,PRESENT,9.700000000000001,76.9,9.700000000000001_76.9
Polypedates maculatus,15.785928,74.050575,2758.0,HUMAN_OBSERVATION,2024-03-28T07:40:47,PRESENT,15.700000000000001,74.0,15.700000000000001_74.0
Hylarana indica,13.502663,75.090315,2994.0,HUMAN_OBSERVATION,2022-03-18T15:44:39,PRESENT,13.5,75.0,13.5_75.0
Pseudophilautus wynaadensis,11.752336,75.55847,45.0,HUMAN_OBSERVATION,2025-11-01T20:03:58,PRESENT,11.700000000000001,75.5,11.700000000000001_75.5
Duttaphrynus melanostictus,10.365632,76.9911,664.0,HUMAN_OBSERVATION,2025-09-08T20:53:50,PRESENT,10.3,76.9,10.3_76.9
Minervarya mysorensis,13.347438,75.268563,209.0,HUMAN_OBSERVATION,2024-06-30T20:53,PRESENT,13.3,75.2,13.3_75.2
Rhacophorus malabaricus,11.807117,75.844969,,HUMAN_OBSERVATION,2025-11-08T21:11:06,PRESENT,11.8,75.8,11.8_75.8
Pseudophilautus wynaadensis,10.033715,76.621054,1068.0,HUMAN_OBSERVATION,2025-11-10T21:36:01,PRESENT,10.0,76.60000000000001,10.0_76.60000000000001
Duttaphrynus melanostictus,9.806876,76.274884,,HUMAN_OBSERVATION,2025-08-10T18:59:59,PRESENT,9.8,76.2,9.8_76.2
Raorchestes anili,9.618248,77.136053,892.0,HUMAN_OBSERVATION,2025-10-30T20:05:26,PRESENT,9.600000000000001,77.10000000000001,9.600000000000001_77.10000000000001
Pseudophilautus amboli,14.895417,74.217472,2099.0,HUMAN_OBSERVATION,2025-03-25T19:37:44,PRESENT,14.8,74.2,14.8_74.2
Duttaphrynus melanostictus,13.711692,75.223609,,HUMAN_OBSERVATION,2025-10-22T19:16,PRESENT,13.700000000000001,75.2,13.700000000000001_75.2
Hoplobatrachus tigerinus,15.120587,73.952743,7497.0,HUMAN_OBSERVATION,2025-11-19T20:52:57,PRESENT,15.100000000000001,73.9,15.100000000000001_73.9
Duttaphrynus melanostictus,15.587003,73.867762,10.0,HUMAN_OBSERVATION,2025-10-19T19:48:19,PRESENT,15.5,73.8,15.5_73.8
Duttaphrynus melanostictus,10.518661,76.33916,186.0,HUMAN_OBSERVATION,2025-11-11T16:45:32,PRESENT,10.5,76.3,10.5_76.3
Uraeotyphlus bombayensis,15.414929,74.179198,4.0,HUMAN_OBSERVATION,2025-07-08T20:54:35,PRESENT,15.4,74.10000000000001,15.4_74.10000000000001
Duttaphrynus melanostictus,10.558096,76.33181,,HUMAN_OBSERVATION,2025-11-13T22:44:03,PRESENT,10.5,76.3,10.5_76.3
Uraeotyphlus bombayensis,15.400058,74.205493,7.0,HUMAN_OBSERVATION,2025-07-09T00:46:39,PRESENT,15.4,74.2,15.4_74.2
Raorchestes akroparallagi,10.03706,77.013065,748.0,HUMAN_OBSERVATION,2025-10-28T18:48:23,PRESENT,10.0,77.0,10.0_77.0
Polypedates maculatus,15.591888,73.952044,209.0,HUMAN_OBSERVATION,2025-11-13T21:15:17,PRESENT,15.5,73.9,15.5_73.9
Uperodon mormoratus,15.722306,73.979059,224.0,HUMAN_OBSERVATION,2024-01-10T06:15:10,PRESENT,15.700000000000001,73.9,15.700000000000001_73.9
Micrixalus herrei,8.737903,77.096697,15.0,HUMAN_OBSERVATION,2020-07-08T00:03,PRESENT,8.700000000000001,77.0,8.700000000000001_77.0
Duttaphrynus melanostictus,9.740647,76.596108,4.0,HUMAN_OBSERVATION,2025-11-12T13:56:50,PRESENT,9.700000000000001,76.5,9.700000000000001_76.5
Duttaphrynus melanostictus,12.477631,75.709461,1001.0,HUMAN_OBSERVATION,2025-09-16T07:13:05,PRESENT,12.4,75.7,12.4_75.7
Duttaphrynus melanostictus,15.905262,73.821321,1478.0,HUMAN_OBSERVATION,2025-10-22T08:44:33,PRESENT,15.9,73.8,15.9_73.8
Raorchestes luteolus,13.518371,75.089265,2.0,HUMAN_OBSERVATION,2023-10-27T22:12,PRESENT,13.5,75.0,13.5_75.0
Duttaphrynus melanostictus,12.307587,76.593567,4.0,HUMAN_OBSERVATION,2025-09-21T21:08:37,PRESENT,12.3,76.5,12.3_76.5
Hylarana bahuvistara,15.96244,74.16545,122.0,HUMAN_OBSERVATION,2025-08-04T21:29,PRESENT,15.9,74.10000000000001,15.9_74.10000000000001
Polypedates occidentalis,14.615509,74.834709,3962.0,HUMAN_OBSERVATION,2025-08-16T19:58:03,PRESENT,14.600000000000001,74.8,14.600000000000001_74.8
Raorchestes anili,11.492506,76.107314,,HUMAN_OBSERVATION,2025-11-12T21:42:42,PRESENT,11.4,76.10000000000001,11.4_76.10000000000001
Uraeotyphlus bombayensis,11.981862,75.670264,1887.0,HUMAN_OBSERVATION,2025-08-26T20:31:18,PRESENT,11.9,75.60000000000001,11.9_75.60000000000001
Duttaphrynus melanostictus,10.067925,76.986503,,HUMAN_OBSERVATION,2025-10-06T16:34,PRESENT,10.0,76.9,10.0_76.9
Pseudophilautus wynaadensis,13.347438,75.268563,209.0,HUMAN_OBSERVATION,2024-06-28T19:05,PRESENT,13.3,75.2,13.3_75.2
Indirana beddomii,11.069422,76.428002,132.0,HUMAN_OBSERVATION,2025-10-11T05:47,PRESENT,11.0,76.4,11.0_76.4
Hoplobatrachus tigerinus,9.588118,76.428619,,HUMAN_OBSERVATION,2025-11-03T21:01:25,PRESENT,9.5,76.4,9.5_76.4
Pseudophilautus amboli,15.728098,74.000633,5129.0,HUMAN_OBSERVATION,2023-12-17T18:44:31,PRESENT,15.700000000000001,74.0,15.700000000000001_74.0
Rhacophorus malabaricus,11.807233,75.844791,204.0,HUMAN_OBSERVATION,2025-11-08T16:50:27,PRESENT,11.8,75.8,11.8_75.8
Ichthyophis davidi,15.936063,74.007065,,HUMAN_OBSERVATION,2025-07-06T22:41:10,PRESENT,15.9,74.0,15.9_74.0
Polypedates pseudocruciger,8.832396,77.032435,359.0,HUMAN_OBSERVATION,2021-11-06T16:00,PRESENT,8.8,77.0,8.8_77.0
Hylarana indica,13.141332,75.25374,8550.0,HUMAN_OBSERVATION,2023-07-16T15:57,PRESENT,13.100000000000001,75.2,13.100000000000001_75.2
Micrixalus herrei,8.534067,77.150265,871.0,HUMAN_OBSERVATION,2025-09-14T08:16:29,PRESENT,8.5,77.10000000000001,8.5_77.10000000000001
Uperodon anamalaiensis,8.839331,77.032275,15.0,HUMAN_OBSERVATION,2021-10-02T20:17,PRESENT,8.8,77.0,8.8_77.0
Polypedates maculatus,15.422245,73.888711,3906.0,HUMAN_OBSERVATION,2018-12-08T20:22,PRESENT,15.4,73.8,15.4_73.8
Hylarana magna,8.873225,77.243306,523.0,HUMAN_OBSERVATION,2022-01-14T15:52,PRESENT,8.8,77.2,8.8_77.2
Duttaphrynus melanostictus,11.09804,76.881224,,HUMAN_OBSERVATION,2025-11-14T18:34:49,PRESENT,11.0,76.80000000000001,11.0_76.80000000000001
Rhacophorus malabaricus,11.433169,76.086717,,HUMAN_OBSERVATION,2025-08-31T11:45:37,PRESENT,11.4,76.0,11.4_76.0
Duttaphrynus melanostictus,11.069422,76.428002,132.0,HUMAN_OBSERVATION,2025-10-11T06:09,PRESENT,11.0,76.4,11.0_76.4
Duttaphrynus melanostictus,9.485665,76.33772,153.0,HUMAN_OBSERVATION,2025-10-30,PRESENT,9.4,76.3,9.4_76.3
Mercurana myristicapalustris,8.838024,77.02963,8.0,HUMAN_OBSERVATION,2021-10-03T18:37,PRESENT,8.8,77.0,8.8_77.0
Hoplobatrachus tigerinus,15.568173,73.838214,56.0,HUMAN_OBSERVATION,2025-07-12T08:00,PRESENT,15.5,73.8,15.5_73.8
Pseudophilautus wynaadensis,10.50146,76.161546,,HUMAN_OBSERVATION,2025-11-07T09:45,PRESENT,10.5,76.10000000000001,10.5_76.10000000000001
Duttaphrynus melanostictus,9.485598,76.337737,239.0,HUMAN_OBSERVATION,2025-10-30,PRESENT,9.4,76.3,9.4_76.3
