gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6359117311	e248a74b-a4dd-49af-a025-3968fec8eba1	urn:ncf:bvu:atr:frogs:Thenmalai:139	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Raorchestes	Raorchestes anili		SPECIES	Raorchestes anili (Biju & Bossuyt, 2006)	Raorchestes anili		IN	Thenmalai	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.35954	76.94361							2018-06-20/2018-09-22			2018	6X53Q	6X53Q	HUMAN_OBSERVATION	NCF-India				Vijay Karthick		CC_BY_4_0		Vijay Karthick			2026-07-18T15:14:49.957Z		
6359117310	e248a74b-a4dd-49af-a025-3968fec8eba1	urn:ncf:bvu:atr:frogs:Iyerpadi-Akkamalai:65	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Raorchestes			GENUS	Raorchestes Biju, Shouche, Dubois, Dutta & Bossuyt, 2010	Raorchestes		IN	Iyerpadi-Akkamalai	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.36119	77.001215							2018-06-20/2018-09-22			2018	774Y		HUMAN_OBSERVATION	NCF-India				Vijay Karthick		CC_BY_4_0		Vijay Karthick			2026-07-18T15:14:49.956Z		
6359117309	e248a74b-a4dd-49af-a025-3968fec8eba1	urn:ncf:bvu:atr:frogs:Murugalli-Sholayar:86	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Minervarya	Minervarya keralensis		SPECIES	Minervarya keralensis (Dubois, 1981)	Minervarya keralensis		IN	Murugalli-Sholayar	Tamil Nadu	PRESENT	4	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.29413	76.85907							2018-06-20/2018-09-22			2018	6RM6T	6RM6T	HUMAN_OBSERVATION	NCF-India				Vijay Karthick		CC_BY_4_0		Vijay Karthick			2026-07-18T15:14:49.956Z		
6359117308	e248a74b-a4dd-49af-a025-3968fec8eba1	urn:ncf:bvu:atr:frogs:Candura:29	Animalia	Chordata	Amphibia	Anura	Ranixalidae	Indirana	Indirana semipalmata		SPECIES	Indirana semipalmata (Boulenger, 1882)	Indirana semipalmata		IN	Candura	Tamil Nadu	PRESENT	3	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.31079	76.83391							2018-06-20/2018-09-22			2018	3PMWJ	3PMWJ	HUMAN_OBSERVATION	NCF-India				Vijay Karthick		CC_BY_4_0		Vijay Karthick			2026-07-18T15:14:49.954Z		
6359117307	e248a74b-a4dd-49af-a025-3968fec8eba1	urn:ncf:bvu:atr:frogs:Varatuparai 1:143	Animalia	Chordata	Amphibia	Anura	Nyctibatrachidae	Nyctibatrachus	Nyctibatrachus anamallaiensis		SPECIES	Nyctibatrachus anamallaiensis (Myers, 1942)	Nyctibatrachus anamallaiensis		IN	Varatuparai 1	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.356815	76.929725							2018-06-20/2018-09-22			2018	74CQG	74CQG	HUMAN_OBSERVATION	NCF-India				Vijay Karthick		CC_BY_4_0		Vijay Karthick			2026-07-18T15:14:49.954Z		COORDINATE_ROUNDED
6359117306	e248a74b-a4dd-49af-a025-3968fec8eba1	urn:ncf:bvu:atr:frogs:Manamboli:73	Animalia	Chordata	Amphibia	Anura	Nyctibatrachidae	Nyctibatrachus	Nyctibatrachus acanthodermis		SPECIES	Nyctibatrachus acanthodermis Biju, Van Bocxlaer, Mahony, Dinesh, Radhakrishnan, Zachariah, Giri & Bossuyt, 2011	Nyctibatrachus acanthodermis		IN	Manamboli	Tamil Nadu	PRESENT	5	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.349175	76.892805							2018-06-20/2018-09-22			2018	485FS	485FS	HUMAN_OBSERVATION	NCF-India				Vijay Karthick		CC_BY_4_0		Vijay Karthick			2026-07-18T15:14:49.952Z		COORDINATE_ROUNDED
6359117305	e248a74b-a4dd-49af-a025-3968fec8eba1	urn:ncf:bvu:atr:frogs:Thenmalai:137	Animalia	Chordata	Amphibia	Anura	Nyctibatrachidae	Nyctibatrachus	Nyctibatrachus anamallaiensis		SPECIES	Nyctibatrachus anamallaiensis (Myers, 1942)	Nyctibatrachus anamallaiensis		IN	Thenmalai	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.35954	76.94361							2018-06-20/2018-09-22			2018	74CQG	74CQG	HUMAN_OBSERVATION	NCF-India				Vijay Karthick		CC_BY_4_0		Vijay Karthick			2026-07-18T15:14:49.950Z		
6359117304	e248a74b-a4dd-49af-a025-3968fec8eba1	urn:ncf:bvu:atr:frogs:Pannimade 2:115	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Polypedates	Polypedates pseudocruciger		SPECIES	Polypedates pseudocruciger Das & Ravichandran, 1998	Polypedates pseudocruciger		IN	Pannimade 2	Tamil Nadu	PRESENT	3	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.273955	76.89933							2018-06-20/2018-09-22			2018	4LD5W	4LD5W	HUMAN_OBSERVATION	NCF-India				Vijay Karthick		CC_BY_4_0		Vijay Karthick			2026-07-18T15:14:49.948Z		COORDINATE_ROUNDED
6359117303	e248a74b-a4dd-49af-a025-3968fec8eba1	urn:ncf:bvu:atr:frogs:Murugalli-Sholayar:84	Animalia	Chordata	Amphibia	Anura	Micrixalidae	Micrixalus	Micrixalus nelliyampathi		SPECIES	Micrixalus nelliyampathi Biju, Garg, Gururaja, Shouche & Walujkar, 2014	Micrixalus nelliyampathi		IN	Murugalli-Sholayar	Tamil Nadu	PRESENT	36	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.29413	76.85907							2018-06-20/2018-09-22			2018	42RH2	42RH2	HUMAN_OBSERVATION	NCF-India				Vijay Karthick		CC_BY_4_0		Vijay Karthick			2026-07-18T15:14:49.946Z		
6359117302	e248a74b-a4dd-49af-a025-3968fec8eba1	urn:ncf:bvu:atr:frogs:Selaliparai 2:120	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Minervarya	Minervarya keralensis		SPECIES	Minervarya keralensis (Dubois, 1981)	Minervarya keralensis		IN	Selaliparai 2	Tamil Nadu	PRESENT	5	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.342575	76.93401							2018-06-20/2018-09-22			2018	6RM6T	6RM6T	HUMAN_OBSERVATION	NCF-India				Vijay Karthick		CC_BY_4_0		Vijay Karthick			2026-07-18T15:14:49.943Z		
6359117301	e248a74b-a4dd-49af-a025-3968fec8eba1	urn:ncf:bvu:atr:frogs:Candura:39	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Tamixalus	Tamixalus calcadensis		SPECIES	Rhacophorus calcadensis Ahl, 1927	Rhacophorus calcadensis		IN	Candura	Tamil Nadu	PRESENT	5	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.31079	76.83391							2018-06-20/2018-09-22			2018	4RXCX	V5KYK	HUMAN_OBSERVATION	NCF-India				Vijay Karthick		CC_BY_4_0		Vijay Karthick			2026-07-18T15:14:49.940Z		
6353415865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365705728	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Raorchestes	Raorchestes uthamani		SPECIES	Raorchestes uthamani Zachariah, Dinesh, Kunhikrishnan, Das, Raju, Radhakrishnan, Palot & Kalesh, 2011	Raorchestes uthamani		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.813808	76.929735	24829.0						2026-05-18T19:42	18	5	2026	4RJBC	4RJBC	HUMAN_OBSERVATION	iNaturalist	Observations	365705728		Girish Gowda	2026-05-27T12:15:13	CC_BY_NC_4_0	Girish Gowda	Girish Gowda			2026-08-14T01:56:07.130Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353404420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247753889	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	Hoplobatrachus tigerinus		SPECIES	Hoplobatrachus tigerinus (Daudin, 1802)	Hoplobatrachus tigerinus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.058604	76.328147	2.0						2024-08-01T18:41	1	8	2024	6MC5J	6MC5J	HUMAN_OBSERVATION	iNaturalist	Observations	247753889		🪶🐾🍀Nandan Sreejith🦌🍄🌍	2024-10-17T12:15:07	CC_BY_NC_4_0	🪶🐾🍀Nandan Sreejith🦌🍄🌍	🪶🐾🍀Nandan Sreejith🦌🍄🌍			2026-08-14T02:35:33.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353397485	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365966584	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus parietalis		SPECIES	Duttaphrynus parietalis (Boulenger, 1882)	Duttaphrynus parietalis		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.971841	75.93743	31115.0						2026-05-27T15:39:48	27	5	2026	6DPRV	6DPRV	HUMAN_OBSERVATION	iNaturalist	Observations	365966584		Chandu	2026-05-28T06:50:40	CC_BY_NC_4_0	Chandu	Chandu			2026-08-14T02:14:34.245Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353374542	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338268992	Animalia	Chordata	Amphibia	Anura	Microhylidae	Uperodon	Uperodon montanus		SPECIES	Uperodon montanus (Jerdon, 1853)	Uperodon montanus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.009199	77.018117	31208.0						2025-10-22T01:34	22	10	2025	7DLVL	7DLVL	HUMAN_OBSERVATION	iNaturalist	Observations	338268992		rushigal	2026-02-12T12:54:31	CC_BY_NC_4_0	Bridgette Gower	Bridgette Gower			2026-08-14T02:25:37.109Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353365481	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365966082	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Polypedates	Polypedates maculatus		SPECIES	Polypedates maculatus (Gray, 1830)	Polypedates maculatus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.784625	76.676553	39.0						2026-01-26T10:23:43	26	1	2026	4LD59	4LD59	HUMAN_OBSERVATION	iNaturalist	Observations	365966082		Meera Nair	2026-05-28T06:47:41	CC_BY_NC_4_0	Meera Nair	Meera Nair			2026-08-14T02:25:42.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353335546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/296018697	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Minervarya	Minervarya gomantaki		SPECIES	Minervarya gomantaki (Dinesh, Vijayakumar, Channakeshavamurthy, Torsekar, Kulkarni & Shanker, 2015)	Minervarya gomantaki		IN		Maharashtra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.914697	73.839626	5.0						2025-07-07T20:25:20	7	7	2025	73M6V	73M6V	HUMAN_OBSERVATION	iNaturalist	Observations	296018697		Vishal Kumar Prasad	2025-07-07T16:02:54	CC_BY_NC_4_0	Vishal Kumar Prasad	Vishal Kumar Prasad			2026-08-14T02:15:07.798Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353315321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365963117	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Duttaphrynus melanostictus (Schneider, 1799)	Duttaphrynus melanostictus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.767953	75.826785	31126.0						2026-05-27T20:52:02	27	5	2026	6DQ3T	6DQ3T	HUMAN_OBSERVATION	iNaturalist	Observations	365963117		Chandu	2026-05-28T06:28:33	CC_BY_NC_4_0	Chandu	Chandu			2026-08-14T01:56:35.865Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353307401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/367034662	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	Hoplobatrachus tigerinus		SPECIES	Hoplobatrachus tigerinus (Daudin, 1802)	Hoplobatrachus tigerinus		IN		Maharashtra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.608779	73.98216	30870.0						2026-05-29T17:36	29	5	2026	6MC5J	6MC5J	HUMAN_OBSERVATION	iNaturalist	Observations	367034662		Swara Chandorkar	2026-05-31T13:54:19	CC_BY_NC_4_0	Swara Chandorkar	Swara Chandorkar			2026-08-14T02:35:54.032Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353306572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/366402474	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Polypedates	Polypedates maculatus		SPECIES	Polypedates maculatus (Gray, 1830)	Polypedates maculatus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.527526	76.898243	31279.0						2026-05-29T22:22	29	5	2026	4LD59	4LD59	HUMAN_OBSERVATION	iNaturalist	Observations	366402474		°·.⋆ 𝚉𝙴𝙿𝙷𝚈𝙽𝙴 ⋆.·°	2026-05-29T18:00:16	CC_BY_NC_4_0	°·.⋆ 𝚉𝙴𝙿𝙷𝚈𝙽𝙴 ⋆.·°	°·.⋆ 𝚉𝙴𝙿𝙷𝚈𝙽𝙴 ⋆.·°			2026-08-14T02:34:02.699Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353302631	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/367034678	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	Hoplobatrachus tigerinus		SPECIES	Hoplobatrachus tigerinus (Daudin, 1802)	Hoplobatrachus tigerinus		IN		Maharashtra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.602212	73.982159	30870.0						2026-05-29T17:37	29	5	2026	6MC5J	6MC5J	HUMAN_OBSERVATION	iNaturalist	Observations	367034678		Swara Chandorkar	2026-05-31T13:54:20	CC_BY_NC_4_0	Swara Chandorkar	Swara Chandorkar			2026-08-14T01:56:20.761Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353286778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365705722	Animalia	Chordata	Amphibia	Anura	Nasikabatrachidae	Nasikabatrachus	Nasikabatrachus sahyadrensis		SPECIES	Nasikabatrachus sahyadrensis Biju & Bossuyt, 2003	Nasikabatrachus sahyadrensis		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.966607	76.935255	31218.0						2026-05-17T20:39	17	5	2026	6S6FD	6S6FD	HUMAN_OBSERVATION	iNaturalist	Observations	365705722		Girish Gowda	2026-05-27T12:15:12	CC_BY_NC_4_0	Girish Gowda	Girish Gowda			2026-08-14T02:25:50.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353279056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365425474	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Euphlyctis	Euphlyctis cyanophlyctis		SPECIES	Euphlyctis cyanophlyctis (Schneider, 1799)	Euphlyctis cyanophlyctis		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.328698	76.552884	2368.0						2026-05-26T10:15	26	5	2026	3CMH4	3CMH4	HUMAN_OBSERVATION	iNaturalist	Observations	365425474		Dhruva Punde	2026-05-27T14:39:51	CC_BY_NC_4_0	odonation	odonation			2026-08-14T02:42:34.291Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353250983	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365962915	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Duttaphrynus melanostictus (Schneider, 1799)	Duttaphrynus melanostictus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.802821	75.98665	31115.0						2026-05-27T20:52:57	27	5	2026	6DQ3T	6DQ3T	HUMAN_OBSERVATION	iNaturalist	Observations	365962915		Chandu	2026-05-28T06:26:47	CC_BY_NC_4_0	Chandu	Chandu			2026-08-14T02:43:29.353Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353239414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365680274	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.35096	76.921519	31199.0						2026-05-09T07:39:04	9	5	2026	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	365680274		Pranjali Bhujbal	2026-05-27T09:48:56	CC_BY_NC_4_0	Pranjali Bhujbal	Pranjali Bhujbal			2026-08-14T02:14:58.540Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353144871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/366733765	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.122776	74.993319	211.0						2026-05-28T19:40:53	28	5	2026	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	366733765		Hiya A Pandya	2026-05-30T17:48:18	CC_BY_NC_4_0	Hiya A Pandya	Hiya A Pandya			2026-08-14T02:13:48.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353132556	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/367035830	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Duttaphrynus melanostictus (Schneider, 1799)	Duttaphrynus melanostictus		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.413115	76.69947	29.0						2026-05-31T19:23:58	31	5	2026	6DQ3T	6DQ3T	HUMAN_OBSERVATION	iNaturalist	Observations	367035830		Abhilash Pavuluri	2026-05-31T13:57:29	CC_BY_NC_4_0	Abhilash Pavuluri	Abhilash Pavuluri			2026-08-14T02:25:42.701Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353096903	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/367364487	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Minervarya	Minervarya gomantaki		SPECIES	Minervarya gomantaki (Dinesh, Vijayakumar, Channakeshavamurthy, Torsekar, Kulkarni & Shanker, 2015)	Minervarya gomantaki		IN		Goa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.459181	73.835007	178.0						2026-05-31T19:23	31	5	2026	73M6V	73M6V	HUMAN_OBSERVATION	iNaturalist	Observations	367364487		Atharva Kasturia	2026-06-01T09:47:09	CC_BY_NC_4_0	Atharva Kasturia	Atharva Kasturia			2026-08-14T02:25:40.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353053480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365762523	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Polypedates	Polypedates maculatus		SPECIES	Polypedates maculatus (Gray, 1830)	Polypedates maculatus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.536302	76.871308	31279.0						2026-05-27T07:07	27	5	2026	4LD59	4LD59	HUMAN_OBSERVATION	iNaturalist	Observations	365762523		amarish	2026-05-27T16:42:41	CC_BY_NC_4_0	°·.⋆ 𝚉𝙴𝙿𝙷𝚈𝙽𝙴 ⋆.·°	°·.⋆ 𝚉𝙴𝙿𝙷𝚈𝙽𝙴 ⋆.·°			2026-08-14T02:43:04.731Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353035109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365469690	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Minervarya	Minervarya agricola		SPECIES	Minervarya agricola (Jerdon, 1853)	Minervarya agricola		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.876238	74.871477	1387.0						2026-05-26T10:00	26	5	2026	6RLV8	6RLV8	HUMAN_OBSERVATION	iNaturalist	Observations	365469690		Manish Pinto	2026-05-26T17:38:11	CC_BY_NC_4_0	Manish Pinto	Manish Pinto			2026-08-14T02:35:33.627Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352927074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/366733632	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.122776	74.993319	211.0						2026-05-28T19:39:37	28	5	2026	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	366733632		Hiya A Pandya	2026-05-30T17:48:05	CC_BY_NC_4_0	Hiya A Pandya	Hiya A Pandya			2026-08-14T02:34:32.126Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352913549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/366524744	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.254647	75.699762	31092.0						2026-05-30T06:28:12	30	5	2026	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	366524744		haemanthus	2026-05-30T02:15:53	CC_BY_4_0	haemanthus	haemanthus			2026-08-14T02:14:48.536Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352908629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/367046550	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus pseudomalabaricus		SPECIES	Rhacophorus pseudomalabaricus Vasudevan & Dutta, 2000	Rhacophorus pseudomalabaricus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.167398	77.003102	31208.0						2014-05-23T12:43	23	5	2014	4RXJX	4RXJX	HUMAN_OBSERVATION	iNaturalist	Observations	367046550		maddyboy	2026-05-31T14:30:01	CC_BY_NC_4_0	maddyboy	maddyboy			2026-08-14T01:56:15.617Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352836741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79788983	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Minervarya	Minervarya gomantaki		SPECIES	Minervarya gomantaki (Dinesh, Vijayakumar, Channakeshavamurthy, Torsekar, Kulkarni & Shanker, 2015)	Minervarya gomantaki		IN		Goa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.389293	73.874278	24.0						2021-05-22T20:35:47	22	5	2021	73M6V	73M6V	HUMAN_OBSERVATION	iNaturalist	Observations	79788983		Parth H	2021-05-22T15:23:31	CC_BY_NC_4_0	Parth H	Parth H			2026-08-14T02:35:11.327Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352822487	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/366058515	Animalia	Chordata	Amphibia	Anura	Bufonidae	Pedostibes	Pedostibes tuberculosus		SPECIES	Pedostibes tuberculosus Günther, 1876	Pedostibes tuberculosus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.561185	76.019503	31137.0						2021-02-12T20:29	12	2	2021	6TXVF	6TXVF	HUMAN_OBSERVATION	iNaturalist	Observations	366058515		Pranjali Bhujbal	2026-05-28T15:19:05	CC_BY_NC_4_0	Pranjali Bhujbal	Pranjali Bhujbal			2026-08-14T01:56:10.582Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352789951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/367034679	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	Hoplobatrachus tigerinus		SPECIES	Hoplobatrachus tigerinus (Daudin, 1802)	Hoplobatrachus tigerinus		IN		Maharashtra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.722306	73.979059	224.0						2026-05-29T17:38	29	5	2026	6MC5J	6MC5J	HUMAN_OBSERVATION	iNaturalist	Observations	367034679		Swara Chandorkar	2026-05-31T13:54:20	CC_BY_NC_4_0	Swara Chandorkar	Swara Chandorkar			2026-08-14T01:56:01.977Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
